City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Date,Wind Speed
Eucaliptus,BO,-17.58,-67.52,51.1,52,62,1602547059,16.62
Carnarvon,AU,-24.87,113.63,68.0,94,90,1602547059,14.99
Hobart,AU,-42.88,147.33,57.99,45,20,1602546942,12.75
Ostrovnoy,RU,68.05,39.51,44.22,91,100,1602547059,12.21
Listowel,IE,52.45,-9.48,48.2,81,40,1602547059,12.75
Pochutla,MX,15.74,-96.47,87.8,62,5,1602547060,2.86
Avarua,CK,-21.21,-159.78,75.2,78,92,1602547060,6.93
Provideniya,RU,64.38,-173.3,35.6,64,75,1602547060,8.95
Mataura,NZ,-46.19,168.86,55.0,64,53,1602547060,4.0
Mahébourg,MU,-20.41,57.7,71.6,88,40,1602547060,10.29
Upernavik,GL,72.79,-56.15,28.45,93,19,1602547060,4.16
Saint Paul Harbor,US,57.79,-152.41,44.6,81,90,1602547049,3.36
Mīnāb,IR,27.15,57.08,73.4,11,0,1602547060,4.7
São Raimundo Nonato,BR,-9.02,-42.7,82.38,42,29,1602547060,2.28
Usinsk,RU,65.99,57.53,42.19,96,100,1602547060,8.75
Berlevåg,NO,70.86,29.09,37.63,91,98,1602547061,8.86
Aksarka,RU,66.56,67.8,33.91,91,81,1602547061,8.12
Miracema do Tocantins,BR,-9.56,-48.4,79.03,70,29,1602547061,0.92
Avrămeni,RO,48.02,26.95,59.0,93,75,1602547061,14.99
Lüderitz,NA,-26.65,15.16,63.18,44,2,1602547061,16.13
Natalio,PY,-26.72,-55.08,71.64,57,0,1602547061,3.89
Pisco,PE,-13.7,-76.22,66.2,72,6,1602547061,14.99
Tiksi,RU,71.69,128.87,9.61,93,0,1602547061,5.06
Iqaluit,CA,63.75,-68.51,23.0,85,40,1602547061,9.17
Souillac,MU,-20.52,57.52,71.6,88,40,1602547062,10.29
Tessalit,ML,20.2,1.01,84.42,30,24,1602547062,9.82
Fortuna,US,40.6,-124.16,69.01,88,1,1602547062,13.87
Digri,PK,25.16,69.11,78.71,25,0,1602547062,5.03
Buarcos,PT,40.17,-8.88,57.99,93,20,1602547062,1.12
Altadena,US,34.19,-118.13,95.0,22,0,1602547062,1.99
Mizdah,LY,31.45,12.98,55.72,74,0,1602547062,4.59
Dikson,RU,73.51,80.55,33.53,85,96,1602547062,17.36
Barranca,PE,-10.75,-77.77,61.32,87,13,1602547062,6.85
Dali,CN,25.7,100.18,60.17,83,77,1602547063,0.98
Praia da Vitória,PT,38.73,-27.07,68.0,82,75,1602547063,16.02
Pāsighāt,IN,28.07,95.33,73.9,72,0,1602547063,2.82
Kapaa,US,22.08,-159.32,78.8,94,90,1602547063,6.93
Saint-Philippe,RE,-21.36,55.77,73.4,64,90,1602547063,3.36
Jamestown,US,42.1,-79.24,55.99,81,90,1602546861,13.87
Hamilton,US,39.18,-84.53,73.4,69,90,1602547063,5.82
Matiguás,NI,12.84,-85.46,68.0,94,75,1602547064,3.13
Qaanaaq,GL,77.48,-69.36,27.12,92,97,1602547064,3.11
Kavaratti,IN,10.57,72.64,81.93,78,100,1602547064,19.04
Sturgeon Falls,CA,46.36,-79.93,57.99,71,90,1602547064,18.34
Padang,ID,-0.95,100.35,79.56,73,100,1602547064,3.33
Atar,MR,20.52,-13.05,87.69,41,4,1602547064,5.32
Mar del Plata,AR,-38.0,-57.56,50.0,87,0,1602547064,4.7
Bethel,US,41.37,-73.41,52.0,88,100,1602547064,4.0
Campina Verde,BR,-19.54,-49.49,81.86,33,85,1602547065,4.29
Arraial do Cabo,BR,-22.97,-42.03,71.2,82,41,1602547065,24.79
Vaini,TO,-21.2,-175.2,75.2,73,20,1602547065,16.11
Bouar,CF,5.93,15.6,65.19,94,57,1602547065,2.13
Port Alfred,ZA,-33.59,26.89,63.81,46,56,1602547065,8.57
Puerto Escondido,MX,15.85,-97.07,87.8,66,40,1602547065,3.36
Antsirabe,MG,-19.85,47.03,61.72,76,51,1602547065,0.38
Mirzāpur,IN,25.15,82.58,78.8,78,37,1602547065,3.36
Egvekinot,RU,66.32,-179.17,25.11,93,4,1602547066,1.72
Nanortalik,GL,60.14,-45.24,37.09,90,100,1602547066,11.68
Anshun,CN,26.25,105.93,56.79,91,66,1602547066,6.06
Portland,US,45.52,-122.68,64.99,45,75,1602546846,3.36
San Quintín,MX,30.48,-115.95,81.54,41,0,1602547066,13.53
Saskylakh,RU,71.92,114.08,18.91,96,98,1602547066,7.67
Warrington,GB,53.39,-2.58,48.99,90,13,1602547066,1.01
Rikitea,PF,-23.12,-134.97,73.94,75,8,1602547066,15.48
Hobyo,SO,5.35,48.53,78.73,82,18,1602547066,15.66
La Ronge,CA,55.1,-105.28,37.4,74,90,1602547067,19.46
Tasiilaq,GL,65.61,-37.64,39.2,86,100,1602547067,21.92
Torbay,CA,47.67,-52.73,44.01,80,40,1602547067,11.41
Kalianget,ID,-7.05,113.93,83.34,67,92,1602547067,12.46
Prosvet,RU,55.57,65.08,40.46,81,82,1602547067,5.66
Pierre,US,44.37,-100.35,69.8,21,1,1602547067,18.34
Peniche,PT,39.36,-9.38,60.01,89,10,1602547067,3.0
Tohāna,IN,29.7,75.9,71.26,34,0,1602547068,5.08
Yulara,AU,-25.24,130.99,75.2,19,1,1602547068,18.34
Broken Hill,AU,-31.95,141.43,77.0,22,0,1602547068,9.17
Hilo,US,19.73,-155.09,86.0,62,75,1602547049,10.29
New Norfolk,AU,-42.78,147.06,57.99,50,8,1602547068,3.0
Lavrentiya,RU,65.58,-171.0,33.4,86,32,1602547068,14.56
Port Elizabeth,ZA,-33.92,25.57,57.2,58,56,1602546823,3.36
Shahreza,IR,32.03,51.88,36.57,69,0,1602547068,3.04
Gushikawa,JP,26.35,127.87,77.0,78,40,1602547069,4.7
São João da Barra,BR,-21.64,-41.05,71.58,84,82,1602546968,17.85
Beruwala,LK,6.48,79.98,79.79,82,48,1602547069,15.93
Inhambane,MZ,-23.86,35.38,65.61,79,95,1602547069,4.5
Xam Nua,LA,20.42,104.04,62.46,90,56,1602547069,0.54
Arman',RU,59.7,150.17,43.21,88,100,1602547069,13.87
Ilulissat,GL,69.22,-51.1,33.8,74,100,1602547069,3.36
Goroka,PG,-6.08,145.39,77.68,44,99,1602547069,2.42
Sitka,US,57.05,-135.33,48.2,81,90,1602547070,6.93
Malakanagiri,IN,18.35,81.9,75.34,92,100,1602547070,7.23
Shalya,RU,57.25,58.73,40.84,70,100,1602547070,7.72
Tezu,IN,27.92,96.17,73.56,66,1,1602547070,3.11
Mount Isa,AU,-20.73,139.5,87.8,23,5,1602547070,11.41
Constitución,CL,-35.33,-72.42,55.65,74,0,1602547070,12.93
Marfino,RU,55.7,37.38,55.4,93,75,1602547070,4.47
Andalucía,CO,4.17,-76.17,69.58,81,86,1602547070,1.99
Hong Kong,HK,22.29,114.16,78.01,78,100,1602547070,18.01
Amapá,BR,1.0,-52.0,78.37,49,96,1602547071,4.85
Severo-Kuril'sk,RU,50.68,156.12,48.97,73,73,1602547071,15.82
Vao,NC,-22.67,167.48,73.45,87,100,1602547071,16.17
Beibei,CN,29.83,106.43,64.0,100,100,1602546994,8.95
Kruisfontein,ZA,-34.0,24.73,56.61,45,53,1602547071,8.79
Okato,NZ,-39.2,173.88,57.0,81,3,1602547071,8.99
Hervey Bay,AU,-25.3,152.85,77.0,47,57,1602547071,13.87
Jiuquan,CN,39.74,98.52,34.81,67,13,1602547071,3.29
Aden,YE,12.78,45.04,83.41,66,0,1602547071,4.45
Kasempa,ZM,-13.46,25.83,65.41,79,73,1602547072,4.45
Pangnirtung,CA,66.15,-65.71,27.61,91,5,1602547072,2.19
Qeshm,IR,26.96,56.27,80.6,11,0,1602547072,4.7
Gaziantep,TR,37.06,37.38,51.8,62,0,1602547072,2.57
Laguna,US,38.42,-121.42,89.01,16,1,1602547072,8.05
Huarmey,PE,-10.07,-78.15,63.99,81,8,1602547072,7.96
Chokurdakh,RU,70.63,147.92,19.02,96,26,1602547072,5.26
Shache,CN,38.42,77.24,40.12,63,93,1602547072,1.32
Daru,PG,-9.08,143.21,82.26,77,100,1602547072,15.84
Erenhot,CN,43.65,111.98,27.84,72,0,1602547073,7.07
São Filipe,CV,14.9,-24.5,78.12,77,37,1602547073,9.33
Chapais,CA,49.78,-74.85,42.8,60,1,1602547073,9.17
Puerto Ayora,EC,-0.74,-90.35,71.01,88,85,1602547073,1.01
Icod de los Vinos,ES,28.37,-16.71,77.0,87,83,1602547073,1.01
Iporá,BR,-16.44,-51.12,76.23,71,57,1602547073,5.01
Olinda,BR,-8.01,-34.86,80.6,69,40,1602546913,10.29
Khatanga,RU,71.97,102.5,27.34,98,98,1602547073,14.81
Eureka,US,40.8,-124.16,70.0,88,12,1602546878,5.01
Lebu,CL,-37.62,-73.65,49.86,83,0,1602547074,18.43
Saraland,US,30.82,-88.07,80.01,86,0,1602547074,5.26
Antofagasta,CL,-23.65,-70.4,59.0,77,20,1602546924,10.29
Olafsvik,IS,64.89,-23.71,44.51,82,82,1602547074,9.57
Isoka,ZM,-10.16,32.63,65.26,65,26,1602547074,3.15
George Town,MY,5.41,100.34,78.8,94,40,1602547052,3.36
Derzhavīnsk,KZ,51.1,66.32,43.65,65,50,1602547074,3.11
Tobermory,CA,45.25,-81.67,57.0,90,99,1602547074,1.99
Tarnowskie Góry,PL,50.45,18.86,41.0,93,90,1602547075,6.93
Dingle,PH,11.0,122.67,79.65,86,100,1602547075,4.09
Nikolskoye,RU,59.7,30.79,48.0,93,20,1602547075,4.47
Talcahuano,CL,-36.72,-73.12,57.2,67,0,1602547075,17.22
Chingirlau,KZ,51.09,54.08,49.24,44,100,1602547075,7.76
Deputatsky,RU,69.3,139.9,13.89,98,99,1602547075,3.51
Mpika,ZM,-11.83,31.45,63.46,92,98,1602547075,10.47
Saint George,US,37.1,-113.58,87.01,10,1,1602546827,9.17
Ribeira Grande,PT,38.52,-28.7,68.86,72,13,1602547076,11.52
Wuwei,CN,37.93,102.64,48.99,34,90,1602547076,5.5
Tuktoyaktuk,CA,69.45,-133.04,24.8,68,90,1602547076,16.11
Utete,TZ,-7.99,38.76,75.18,90,2,1602547076,3.22
Castro,BR,-24.79,-50.01,62.85,66,1,1602547076,3.04
Effingham County,US,32.37,-81.33,78.8,74,75,1602547076,4.7
Marakkanam,IN,12.2,79.95,79.03,82,100,1602547076,8.48
Severo-Yeniseyskiy,RU,60.37,93.04,22.33,98,97,1602547076,2.68
Vardø,NO,70.37,31.11,39.78,90,98,1602547077,13.53
North Bend,US,43.41,-124.22,64.99,72,1,1602547077,8.05
Tautira,PF,-17.73,-149.15,82.4,61,75,1602547077,10.29
Baykit,RU,61.67,96.37,21.85,87,71,1602547077,2.17
Nakamura,JP,32.98,132.93,71.71,71,6,1602547077,4.03
Barrow,US,71.29,-156.79,24.8,79,90,1602546873,6.93
Grand Gaube,MU,-20.01,57.66,71.6,88,40,1602547077,10.29
Wad Rāwah,SD,15.16,33.14,85.68,17,0,1602547077,8.03
Ulladulla,AU,-35.35,150.47,75.2,41,2,1602547077,12.75
Bratsk,RU,56.13,101.61,21.2,73,7,1602547078,4.47
Skjold,DK,55.8,9.94,46.99,100,79,1602547078,3.36
Payakumbuh,ID,-0.22,100.63,72.46,83,100,1602547078,1.12
Naze,JP,28.37,129.48,77.0,65,20,1602547078,10.29
Grants,US,35.15,-107.85,75.2,8,1,1602547078,8.05
Cabedelo,BR,-6.98,-34.83,75.2,88,20,1602547057,4.7
Nouadhibou,MR,20.93,-17.03,74.46,73,0,1602547078,13.71
Natal'insk,RU,56.47,57.87,43.03,64,95,1602547078,7.65
Najrān,SA,17.49,44.13,68.0,30,2,1602547078,2.24
Adrar,MR,20.5,-10.07,84.43,40,93,1602547079,5.61
Norman Wells,CA,65.28,-126.83,24.8,68,75,1602547079,5.82
Linxia Chengguanzhen,CN,35.6,103.21,42.22,84,100,1602547079,4.36
Ocampo,MX,21.65,-101.5,65.71,60,89,1602547079,15.21
Niono,ML,14.25,-5.99,84.97,42,49,1602547079,6.17
Dauphin,CA,51.15,-100.05,53.6,30,1,1602546977,23.04
Ambilobe,MG,-13.2,49.05,73.87,80,0,1602547079,4.99
Kimbe,PG,-5.55,150.14,90.27,54,65,1602547079,3.27
Yakeshi,CN,49.28,120.73,27.55,89,99,1602547080,9.53
Plettenberg Bay,ZA,-34.05,23.37,58.59,57,18,1602547080,11.12
Manali,IN,13.17,80.27,80.6,88,40,1602547080,4.7
Stykkisholmur,IS,65.08,-22.73,42.17,82,69,1602547080,7.36
Santa Barbara,US,34.73,-120.03,95.0,19,1,1602546922,14.99
Cabra,ES,37.47,-4.44,57.99,39,0,1602547080,2.89
Aswān,EG,24.09,32.91,82.18,26,2,1602547080,12.3
Muslyumovo,RU,55.3,53.19,46.69,55,95,1602547081,9.75
Ponta do Sol,PT,32.67,-17.1,69.8,77,20,1602547081,19.46
Nianzishan,CN,47.52,122.88,36.93,68,100,1602547081,8.16
Kavieng,PG,-2.57,150.8,83.82,72,7,1602547081,6.82
Horsham,GB,51.06,-0.33,51.01,93,75,1602547081,11.41
Yangi Marg`ilon,UZ,40.43,71.72,46.4,81,0,1602547081,4.7
Teya,RU,60.38,92.63,25.47,96,99,1602547081,2.08
Mariehamn,AX,60.1,19.93,46.4,81,20,1602547081,4.7
Zhuhai,CN,22.28,113.57,78.8,83,40,1602547082,20.8
Kerema,PG,-7.96,145.78,84.25,72,87,1602547082,3.67
Salalah,OM,17.02,54.09,77.0,69,34,1602546985,2.24
Beira,MZ,-19.84,34.84,71.46,87,100,1602547082,10.94
Puerto Madryn,AR,-42.77,-65.04,66.7,28,0,1602547082,8.84
Bambous Virieux,MU,-20.34,57.76,71.6,88,40,1602547082,10.29
Voh,NC,-20.97,164.7,84.04,60,39,1602547082,3.33
Katsuura,JP,35.13,140.3,73.4,88,40,1602547082,3.36
Coyhaique,CL,-45.58,-72.07,51.8,66,75,1602547082,6.93
Necochea,AR,-38.55,-58.74,53.01,79,18,1602547083,7.0
Fuxin,CN,42.02,121.66,50.4,42,0,1602547083,15.93
Quelimane,MZ,-17.88,36.89,73.4,94,75,1602547083,6.93
Ancud,CL,-41.87,-73.82,53.6,71,64,1602547083,2.24
Ballina,AU,-28.87,153.57,73.4,49,40,1602547083,8.05
Pevek,RU,69.7,170.31,24.8,93,85,1602547083,12.84
Matara,LK,5.95,80.54,78.4,84,84,1602547083,15.37
Örnsköldsvik,SE,63.29,18.72,41.0,100,81,1602547084,6.93
Omboué,GA,-1.57,9.26,75.47,87,98,1602547084,8.55
Puqi,CN,29.72,113.88,64.65,80,0,1602547084,5.17
Bengkulu,ID,-3.8,102.27,75.97,87,52,1602547084,3.44
Stratford-upon-Avon,GB,52.19,-1.71,46.0,98,18,1602547084,1.01
Cidreira,BR,-30.18,-50.21,63.63,83,13,1602547084,7.25
La Santisima Trinidad,BO,-14.83,-64.9,84.99,49,42,1602547084,4.54
Shelburne,CA,44.08,-80.2,57.2,82,90,1602547084,13.87
Lewistown,US,40.6,-77.57,52.0,100,90,1602546961,4.7
Rio Grande,BR,-32.03,-52.1,57.49,83,38,1602547085,9.19
Faanui,PF,-16.48,-151.75,78.91,79,11,1602547085,12.88
Clyde River,CA,70.47,-68.59,32.0,97,90,1602547085,4.7
Vila Velha,BR,-20.33,-40.29,68.0,100,90,1602547085,2.24
Gladstone,AU,-23.85,151.25,77.0,47,16,1602547085,13.87
Kineshma,RU,57.44,42.13,47.52,95,98,1602547085,4.21
Narsaq,GL,60.92,-46.05,48.2,57,100,1602547085,14.99
Oni,GE,42.58,43.44,57.96,36,0,1602547086,5.21
Jampur,PK,29.64,70.6,72.91,22,0,1602547086,6.49
Damaturu,NG,11.75,11.96,82.98,37,1,1602547086,7.56
Sur,OM,22.57,59.53,82.45,43,0,1602547086,18.59
Emilio Carranza,MX,19.97,-96.61,81.32,80,71,1602547086,5.35
Amurrio,ES,43.05,-3.0,60.01,83,98,1602547086,1.57
Río Gallegos,AR,-51.62,-69.22,59.0,44,75,1602547086,19.46
Tegul'det,RU,57.31,88.17,36.27,98,100,1602547086,3.36
Lagoa,PT,39.05,-27.98,69.17,75,51,1602547087,16.82
Airai,TL,-8.93,125.41,71.92,52,76,1602547087,5.06
Araouane,ML,18.9,-3.53,91.4,25,37,1602547087,9.64
Shingū,JP,33.73,135.98,69.8,77,20,1602547087,6.93
Gizo Government Station,SB,-8.1,156.84,85.66,72,96,1602547087,9.6
Sørland,NO,67.67,12.69,45.43,73,11,1602547087,22.41
General Higinio Morínigo,PY,-25.95,-55.92,70.45,54,0,1602547087,4.36
Asău,RO,46.43,26.4,57.0,99,97,1602547087,3.24
Mossendjo,CG,-2.95,12.73,70.07,97,96,1602547088,4.97
Suntar,RU,62.14,117.63,20.71,91,19,1602547088,6.91
Buala,SB,-8.14,159.59,85.82,71,97,1602547088,8.86
Baní,DO,18.28,-70.33,84.0,83,75,1602546796,7.05
Luau,AO,-10.71,22.22,65.25,89,100,1602547088,8.3
Janów Lubelski,PL,50.71,22.41,46.4,100,75,1602547088,9.17
Suifenhe,CN,44.4,131.17,40.64,63,0,1602547088,4.68
Port Hedland,AU,-20.32,118.57,86.0,35,0,1602547089,4.7
Smithers,CA,54.78,-127.17,46.4,65,40,1602547089,4.7
Alofi,NU,-19.06,-169.92,77.0,65,75,1602547089,23.04
Cairns,AU,-16.92,145.77,84.0,69,75,1602546917,12.75
Ixtapa,MX,20.7,-105.2,86.0,70,90,1602547089,6.93
Maniitsoq,GL,65.42,-52.9,40.37,88,100,1602547089,10.94
Springfield,US,37.22,-93.3,69.8,26,1,1602546997,12.75
Hare Bay,CA,48.85,-54.01,39.2,80,20,1602547089,8.05
Honiara,SB,-9.43,159.95,84.2,83,75,1602547089,9.17
Kharp,RU,66.8,65.81,35.73,88,100,1602547090,3.62
Slonim,BY,53.09,25.32,53.13,93,100,1602547090,8.9
Hay River,CA,60.82,-115.8,37.4,69,75,1602547090,26.4
Alvorada,BR,-12.48,-49.12,84.04,51,51,1602547090,6.91
Longyearbyen,SJ,78.22,15.64,21.2,73,40,1602547090,2.24
Tshela,CD,-4.98,12.93,74.12,80,79,1602547090,4.43
Nome,US,64.5,-165.41,37.4,32,1,1602547090,11.41
Laas,IT,46.62,10.7,39.99,74,5,1602547091,3.36
Kushiro,JP,42.98,144.37,60.8,100,75,1602547091,3.36
Mayumba,GA,-3.43,10.66,75.72,85,93,1602547091,8.55
Bandar-e Lengeh,IR,26.56,54.88,78.17,32,0,1602547091,11.48
Bilma,NE,18.69,12.92,81.63,20,0,1602547091,2.8
Lysyye Gory,RU,51.55,44.84,49.71,62,65,1602547091,5.23
Verkhnyaya Inta,RU,65.98,60.31,41.76,77,100,1602547091,6.55
Hasaki,JP,35.73,140.83,73.4,94,75,1602547091,5.82
Stornoway,GB,58.21,-6.39,50.0,87,78,1602547092,19.46
Bredasdorp,ZA,-34.53,20.04,57.2,76,21,1602547092,9.17
Baia de Aramă,RO,45.0,22.81,59.16,90,91,1602547092,9.35
Port Blair,IN,11.67,92.75,80.56,83,100,1602547026,14.56
Susurluk,TR,39.91,28.16,62.01,82,0,1602547092,5.82
Tura,IN,25.52,90.22,72.57,90,1,1602547039,3.31
Kununurra,AU,-15.77,128.73,87.8,20,47,1602547092,6.93
Klaksvík,FO,62.23,-6.59,42.8,87,89,1602547092,1.12
Vila Franca do Campo,PT,37.72,-25.43,66.2,72,75,1602547093,11.41
Haines Junction,CA,60.75,-137.51,40.82,68,99,1602547093,3.06
Salta,AR,-24.79,-65.41,73.4,28,1,1602546943,13.87
Bud,US,39.45,-86.18,55.99,93,90,1602547093,11.41
Adeje,ES,28.12,-16.73,82.4,28,61,1602547093,21.92
Salamanca,ES,40.83,-6.0,50.0,72,10,1602547081,3.38
Disna,BY,55.57,28.2,50.52,95,100,1602547093,3.6
Pacific Grove,US,36.62,-121.92,79.0,53,1,1602547040,4.7
Talara,PE,-4.58,-81.27,64.06,89,39,1602547093,14.27
Margate,GB,51.38,1.39,51.01,100,100,1602547094,1.01
Chernogorsk,RU,53.82,91.28,41.0,86,40,1602547094,11.18
San Joaquin,US,37.93,-121.3,87.8,18,1,1602547094,8.05
Makokou,GA,0.57,12.86,68.88,97,97,1602547094,4.21
Ratnapura,LK,6.68,80.4,74.41,87,87,1602547094,3.31
Marawi,PH,8.0,124.29,74.68,85,100,1602547094,0.85
San Patricio,US,28.02,-97.52,87.8,58,20,1602547094,11.41
Los Llanos de Aridane,ES,28.66,-17.92,77.0,44,92,1602547094,9.17
Saint-Joseph,RE,-21.37,55.62,73.4,64,90,1602547094,3.36
Mana,GF,5.66,-53.78,80.91,80,55,1602547095,11.16
Camacha,PT,33.08,-16.33,69.8,77,20,1602547095,11.41
Butaritari,KI,3.07,172.79,82.62,73,28,1602547095,17.16
Vila Real de Santo António,PT,37.2,-7.42,68.0,32,0,1602547095,6.93
Rumuruti,KE,0.27,36.54,60.37,75,66,1602547095,6.6
Kendari,ID,-3.94,122.5,83.07,70,57,1602547095,2.39
Touros,BR,-5.2,-35.46,77.0,83,40,1602547095,4.7
Oudtshoorn,ZA,-33.59,22.2,50.0,81,49,1602547096,6.93
São Gabriel da Cachoeira,BR,-0.13,-67.09,74.64,92,87,1602547096,1.28
Manta,EC,-0.95,-80.73,77.0,69,70,1602547096,11.41
Santa Isabel Rio Negro,BR,-0.41,-65.02,78.57,72,49,1602547096,2.39
Lorengau,PG,-2.02,147.27,83.28,77,100,1602547096,7.11
Korla,CN,41.76,86.15,46.63,51,20,1602547096,8.43
Bytów,PL,54.17,17.49,42.01,93,5,1602547096,1.12
Broome,US,42.25,-75.83,51.01,87,90,1602547096,11.41
Solnechnyy,RU,50.72,136.63,39.51,66,43,1602547097,5.68
Bayjī,IQ,34.93,43.49,72.27,22,0,1602547097,7.43
Keansburg,US,40.44,-74.13,55.99,97,100,1602546798,8.01
Grindavik,IS,63.84,-22.43,41.0,100,90,1602547097,4.7
Suez,EG,29.97,32.53,70.2,75,60,1602547097,10.25
Ishigaki,JP,24.34,124.16,80.6,88,75,1602547097,18.34
Kalanguy,RU,51.02,116.52,24.04,80,50,1602547097,13.38
Kovdor,RU,67.57,30.48,37.6,92,98,1602547098,4.74
Gamba,GA,-2.65,10.0,75.63,85,99,1602547098,7.87
Pustoshka,RU,56.34,29.37,50.81,97,100,1602547098,1.41
Bangolo,CI,7.01,-7.47,70.72,99,100,1602547098,2.66
Bilibino,RU,68.05,166.44,21.4,80,2,1602547098,1.01
Sioux Lookout,CA,50.1,-91.92,48.2,61,40,1602547017,6.93
Port Hardy,CA,50.7,-127.42,51.8,87,75,1602547098,8.05
Vestmannaeyjar,IS,63.44,-20.27,44.28,76,0,1602547098,4.14
Khasan,RU,42.43,130.64,47.25,53,0,1602547099,3.36
Aksu,CN,41.12,80.26,46.11,50,35,1602547099,1.77
Olkhovka,RU,53.21,60.61,44.35,57,100,1602547099,5.08
Okulovka,RU,58.4,33.29,50.67,97,100,1602547099,3.09
Gouré,NE,13.98,10.27,86.0,21,0,1602547099,5.01
Sinnamary,GF,5.38,-52.95,80.94,77,12,1602547099,11.41
Kutum,SD,14.2,24.67,77.95,19,32,1602547099,7.87
Al Bardīyah,LY,31.76,25.09,72.05,58,0,1602547099,13.69
Nakapiripirit,UG,1.92,34.78,67.05,80,23,1602547099,5.91
Verkhoyansk,RU,67.54,133.38,18.19,94,96,1602547100,5.64
Prieska,ZA,-29.66,22.75,60.15,25,44,1602547100,3.38
Kupang,ID,-10.17,123.58,86.0,45,20,1602547057,6.93
Bandarbeyla,SO,9.49,50.81,79.02,81,53,1602547100,7.67
Colares,PT,38.8,-9.45,60.01,84,0,1602546991,15.17
Cockburn Town,TC,21.46,-71.14,83.43,78,40,1602546968,13.87
Mwinilunga,ZM,-11.74,24.43,63.84,87,100,1602547100,2.1
Rawson,AR,-43.3,-65.1,68.34,25,32,1602547100,16.53
Saldanha,ZA,-33.01,17.94,53.6,81,64,1602547100,3.36
Olpād,IN,21.33,72.75,78.84,51,99,1602547101,2.15
Morondava,MG,-20.28,44.28,73.47,67,0,1602547101,1.74
Cleethorpes,GB,53.56,-0.03,50.0,93,60,1602547101,12.75
Kristianstad,SE,56.03,14.15,39.99,100,0,1602547101,3.04
Ossora,RU,59.24,163.07,40.5,60,44,1602547101,2.84
Caucayá,CO,-0.19,-74.78,77.36,75,66,1602547101,4.03
Scarborough,GB,54.28,-0.4,48.0,94,85,1602547101,13.38
Chumphon,TH,10.33,98.83,75.2,100,75,1602547102,3.36
Fort Frances,CA,48.6,-93.4,53.6,34,1,1602547102,10.29
Gimli,CA,50.63,-96.99,51.01,86,0,1602547102,8.28
Vytegra,RU,61.01,36.45,50.38,92,100,1602547102,8.68
Santa Rosa,PH,14.31,121.11,80.6,88,75,1602547102,1.12
Ust'-Omchug,RU,61.15,149.63,34.81,89,100,1602547102,6.22
Port Lincoln,AU,-34.73,135.87,61.25,84,40,1602547102,10.33
Poum,NC,-20.23,164.02,77.67,78,10,1602547102,9.24
Buraidah,SA,26.33,43.98,62.6,30,0,1602547102,1.14
Isangel,VU,-19.55,169.27,80.6,78,90,1602547102,6.93
Shimoni,KE,-4.65,39.38,78.01,84,6,1602547103,4.92
Skibbereen,IE,51.55,-9.27,46.4,87,75,1602547103,10.29
Ekibastuz,KZ,51.67,75.37,46.38,87,88,1602547103,10.71
High Prairie,CA,55.43,-116.49,40.71,73,97,1602547103,13.22
Cayenne,GF,4.93,-52.33,78.8,88,40,1602547103,3.36
Włocławek,PL,52.65,19.07,42.35,93,100,1602547103,3.24
Aklavik,CA,68.22,-135.01,21.2,79,75,1602547103,5.82
